26-07-2015 19:00:00;1;14.25;38.78;62;11.75;35.25;34.5;41.25;23.5;46.5;19.75;59.5;21.5
26-07-2015 20:00:00;1;14.25;33.25;62;11.75;35.25;34.5;41.25;23.5;46.5;19.75;60.37;21.5
26-07-2015 21:00:00;1;14.25;34.1;62;11.75;35.25;34.5;41.25;23.5;46.5;19.75;69.17;21.5
26-07-2015 22:00:00;1;14.25;37.7;62;11.75;35.25;34.5;41.25;23.5;46.5;19.75;58.5;21.5
26-07-2015 23:00:00;1;14.25;34.79;62;11.75;30.98;34.5;32.91;23.5;36.69;19.75;49.92;21.5
27-07-2015 00:00:00;1;14.25;32.5;60.67;11.75;24.75;34.5;31.25;23.5;36.5;19.75;43.92;21.5
27-07-2015 01:00:00;1;14.25;32.5;51.75;11.75;24.75;34.5;31.25;14.26;27.4;19.75;37.75;21.5
27-07-2015 02:00:00;1;14.25;32.5;51.75;11.75;24.75;34.5;31.25;13.5;26.5;19.75;37.75;21.5
27-07-2015 03:00:00;1;14.25;32.5;51.75;11.75;24.75;34.5;31.25;13.5;26.5;19.75;37.75;21.5
27-07-2015 04:00:00;1;14.25;32.5;51.75;11.75;24.75;34.5;31.25;13.5;26.5;19.75;37.75;21.5
27-07-2015 05:00:00;1;14.25;32.5;51.75;11.75;24.75;34.5;31.25;13.5;26.5;19.75;37.75;21.5
27-07-2015 06:00:00;1;14.25;32.5;59.19;11.75;24.75;34.5;31.25;13.5;26.5;19.75;27.87;21.5
27-07-2015 07:00:00;1;22.78;33.58;66.43;16.86;24.75;34.5;31.25;13.5;26.67;19.75;32.95;21.5
27-07-2015 08:00:00;1;32.94;47.86;77;24.61;24.75;45.06;31.25;13.5;37;19.75;50;21.5
27-07-2015 09:00:00;1;34.27;56.53;77;31.75;24.75;54.25;40.23;13.5;37;19.75;50;21.5
27-07-2015 10:00:00;1;35.25;56.25;84.67;31.75;24.75;55.25;42.5;13.5;37;19.75;50;21.5
27-07-2015 11:00:00;1;30.06;56.25;87.75;31.75;24.75;55.25;42.5;13.5;37;19.75;50;21.5
27-07-2015 12:00:00;1;33.82;56.25;87.75;31.75;24.75;55.25;42.5;17.38;43.69;19.75;60.16;21.5
27-07-2015 13:00:00;1;33.75;56.25;87.75;31.75;24.75;55.25;42.5;23.75;47;19.75;60.5;21.5
27-07-2015 14:00:00;1;29.68;56.5;87.75;31.75;24.75;55.25;42.5;23.75;45.31;19.75;60.5;21.5
27-07-2015 15:00:00;1;25.75;58.79;87.75;31.75;24.75;55.25;42.5;23.75;46.75;19.75;60.5;21.5
27-07-2015 16:00:00;1;25.75;65.21;87.75;31.75;24.75;55.25;42.5;23.75;46.75;19.75;60.14;21.5
27-07-2015 17:00:00;1;25.75;58.47;87.75;31.75;24.75;55.25;42.5;23.75;46.75;19.75;50;21.5
27-07-2015 18:00:00;1;25.75;53.75;82.2;26.33;24.75;55.25;42.5;23.75;46.75;19.75;58.11;21.5
27-07-2015 19:00:00;1;25.75;45.42;70.52;19.43;30.45;44.81;42.5;23.75;46.75;19.75;60;21.5
27-07-2015 20:00:00;1;25.75;41.5;67;11.25;35.25;44.75;42.5;23.75;46.75;19.75;60;21.5
27-07-2015 21:00:00;1;16.99;41.5;61.21;11.25;35.25;44.75;42.5;23.75;46.75;19.75;60;21.5
27-07-2015 22:00:00;1;15.75;37.18;56.5;11.25;35.25;44.75;42.5;23.75;46.75;19.75;60;21.5
27-07-2015 23:00:00;1;15.75;31.25;56.5;11.25;32.15;36.34;34.94;23.75;38.81;19.75;51.55;21.5
28-07-2015 00:00:00;1;15.75;31.25;56.5;11.25;25.25;34.25;32.25;23.75;36.5;19.75;42.89;21.5
28-07-2015 01:00:00;1;15.75;31.25;56.5;11.25;25.25;34.25;32.25;16.21;26.89;19.75;39.5;21.5
28-07-2015 02:00:00;1;15.75;31.25;56.5;11.25;25.25;34.25;32.25;13.5;26.25;19.75;39.5;21.5
28-07-2015 03:00:00;1;15.75;31.25;56.5;11.25;25.25;34.25;27.98;13.5;26.25;19.75;39.5;21.5
28-07-2015 04:00:00;1;15.75;31.25;56.5;11.25;15.72;34.25;22;13.5;26.25;19.75;30.86;21.5
28-07-2015 05:00:00;1;15.75;31.25;56.5;11.25;15;34.25;22;13.5;26.25;19.75;29.5;21.5
28-07-2015 06:00:00;1;15.75;31.25;57.39;11.25;15;34.25;22;13.5;26.25;19.75;29.5;21.5
28-07-2015 07:00:00;1;20.23;32.35;74;12.55;15;34.79;25.81;13.5;26.25;19.75;33.02;21.5
28-07-2015 08:00:00;1;24.48;50.16;74.72;26.95;15.9;44.75;32;13.5;38.62;19.75;50.75;21.5
28-07-2015 09:00:00;1;26.14;55.14;84;32.5;25;55.33;37.72;13.5;39;19.75;50.75;21.5
28-07-2015 10:00:00;1;29.24;63.09;84;32.5;25;55.5;42;13.5;39;19.75;50.75;21.5
28-07-2015 11:00:00;1;32.71;57.25;84;32.5;25;55.5;42;14.67;39;19.75;61.44;21.5
28-07-2015 12:00:00;1;33;57.25;84;32.5;25;55.5;42;23.5;46.51;19.75;61.75;21.5
28-07-2015 13:00:00;1;30.29;57.25;84;32.5;31.2;55.5;42;23.5;49.5;19.75;61.32;21.5
28-07-2015 14:00:00;1;30.96;57.25;84;32.5;33.43;55.5;42;23.5;49.5;19.75;51.5;21.5
28-07-2015 15:00:00;1;31;57.25;86.54;32.5;26;55.5;42;23.5;49.5;19.75;51.5;21.5
28-07-2015 16:00:00;1;31;57.25;84;32.5;26;55.5;42;23.5;49.5;19.75;51.5;21.5
28-07-2015 17:00:00;1;21.01;57.25;82.37;32.5;26;55.5;42;23.5;49.5;19.75;51.5;21.5
28-07-2015 18:00:00;1;20;51.49;74;27.38;26;54.11;42;23.5;49.5;19.75;52.99;21.5
28-07-2015 19:00:00;1;20;46.75;74;22.13;36.22;45.5;42;23.5;49.5;19.75;61.5;21.5
28-07-2015 20:00:00;1;20;37.72;68.11;12.5;36.5;45.5;42;23.5;49.5;19.75;61.5;21.5
28-07-2015 21:00:00;1;20;36;63.25;12.5;36.5;45.5;42;23.5;49.5;19.75;61.5;21.5
28-07-2015 22:00:00;1;20;36;63.25;12.5;36.5;45.5;42;23.5;48.63;19.75;61.5;21.5
28-07-2015 23:00:00;1;20;36;63.25;12.5;28.45;36.04;33.48;23.5;39.5;19.75;52.29;21.5
29-07-2015 00:00:00;1;20;36;63.25;12.5;26.25;35.5;32;23.5;36.46;19.75;42.98;21.5
29-07-2015 01:00:00;1;20;33.76;63.25;12.5;26.25;35.5;32;15.09;28.75;19.75;41.25;21.5
29-07-2015 02:00:00;1;20;25.5;63.25;12.5;24.05;35.5;32;13.5;28.75;19.75;35.18;21.5
29-07-2015 03:00:00;1;20;25.5;63.25;12.5;16;35.5;25.08;13.5;28.75;19.75;31.25;21.5
29-07-2015 04:00:00;1;20;25.5;63.25;12.5;16;35.5;22;13.5;28.75;19.75;31.25;21.5
29-07-2015 05:00:00;1;20;25.5;63.25;12.5;16;35.5;22;13.5;28.75;19.75;31.25;21.5
29-07-2015 06:00:00;1;20;25.5;63.34;12.5;16;35.5;22;13.5;18.93;19.75;31.25;21.5
29-07-2015 07:00:00;1;22.55;27.64;69.34;14.32;16;35.5;27.23;13.5;29.25;19.75;32.33;21.5
29-07-2015 08:00:00;1;27;45.4;76.5;28.67;16;44.8;33;13.5;29.75;19.75;44;21.5
29-07-2015 09:00:00;1;27.69;47.75;76.5;34.25;22.84;53.52;34.64;13.5;39.38;19.75;44;21.5
29-07-2015 10:00:00;1;30.04;57.17;83.3;34.25;26;55.75;44.5;18.57;40.25;19.75;53.51;21.5
29-07-2015 11:00:00;1;32.31;58.25;86.75;34.25;26;55.75;44.5;24;40.25;19.75;54.25;21.5
29-07-2015 12:00:00;1;29.42;58.25;86.75;34.25;26;55.75;44.5;24;40.25;19.75;61.17;21.5
29-07-2015 13:00:00;1;27.03;58.25;86.75;34.25;30.36;55.75;44.5;24;40.25;19.75;57.82;21.5
29-07-2015 14:00:00;1;29.74;58.25;86.75;34.25;36.25;55.75;44.5;24;41.95;19.75;54.5;21.5
29-07-2015 15:00:00;1;33;58.83;86.75;34.25;36.25;55.75;44.5;24;49.13;19.75;54.5;21.5
29-07-2015 16:00:00;1;33.57;68.25;86.75;34.25;36.25;55.75;44.5;24;44.66;19.75;54.5;21.5
29-07-2015 17:00:00;1;25.63;68.25;83.47;34.25;36.25;55.75;44.5;24;44.62;19.75;54.5;21.5
29-07-2015 18:00:00;1;25.25;68.25;76.25;25.61;36.25;55.75;44.5;24;51.11;19.75;56.09;21.5
29-07-2015 19:00:00;1;25.25;63.92;74;17.83;36.25;46.16;44.5;24;53;19.75;65.75;21.5
29-07-2015 20:00:00;1;25.25;41.47;66;12.5;36.25;45.5;44.5;24;53;19.75;57.86;21.5
29-07-2015 21:00:00;1;21.07;34.5;60.49;12.5;36.25;45.5;44.01;24;50.15;19.75;68.54;21.5
29-07-2015 22:00:00;1;15;34.5;56;12.5;36.25;45.5;34.5;24;43;19.75;58.25;21.5
29-07-2015 23:00:00;1;15;34.5;56;12.5;35.42;38.95;34.5;24;37;19.75;51.6;21.5
30-07-2015 00:00:00;1;15;34.5;56;12.5;26.25;34.5;34.5;24;32.75;19.75;45.27;21.5
30-07-2015 01:00:00;1;15;34.5;56;12.5;26.25;34.5;32.86;13.54;32.75;19.75;38;21.5
30-07-2015 02:00:00;1;15;33.94;56;12.5;22.51;34.5;24.5;13.5;32.75;19.75;38;21.5
30-07-2015 03:00:00;1;15;24.25;56;12.5;16.25;34.5;24.5;13.5;30.24;19.75;38;21.5
30-07-2015 04:00:00;1;15;24.25;56;12.5;16.25;34.5;24.5;13.5;22.75;19.75;38;21.5
30-07-2015 05:00:00;1;15;24.25;56;12.5;16.25;34.5;24.5;13.5;22.75;19.75;31.83;21.5
30-07-2015 06:00:00;1;15;24.25;59.77;12.5;16.25;34.5;24.5;13.5;22.75;19.75;28;21.5
30-07-2015 07:00:00;1;23.76;34.82;73.57;12.5;16.25;34.5;32;13.5;25.47;19.75;30.07;21.5
30-07-2015 08:00:00;1;31.25;44.61;79.5;27.5;24.59;44.85;35.25;13.5;35.25;19.75;48.5;21.5
30-07-2015 09:00:00;1;31.41;53.42;79.5;33;26.5;55.25;40;13.5;35.48;19.75;48.5;21.5
30-07-2015 10:00:00;1;31;59.04;79.5;33;26.5;55.25;46.75;23.68;42;19.75;48.5;21.5
30-07-2015 11:00:00;1;33.77;59;79.5;33;26.5;55.25;46.75;23.75;43.88;19.75;56.95;21.5
30-07-2015 12:00:00;1;34.25;59;79.5;33;26.5;55.25;46.75;23.75;47.25;19.75;60.47;21.5
30-07-2015 13:00:00;1;32.51;59;79.5;33;36.7;55.25;46.75;23.75;47.25;19.75;65.97;21.5
30-07-2015 14:00:00;1;31;59;79.5;33;37;55.25;46.75;23.75;47.25;19.75;58.5;21.5
30-07-2015 15:00:00;1;31;59;79.5;33;31.78;55.25;46.75;23.75;47.25;19.75;58.5;24.9
30-07-2015 16:00:00;1;31;59;79.5;33;26.5;55.25;46.75;23.75;47.25;19.75;58.5;22
30-07-2015 17:00:00;1;26.06;59;79.5;33;26.5;55.25;46.75;23.75;47.25;19.75;58.5;22
30-07-2015 18:00:00;1;21;52.05;79.5;25.46;30.1;55.25;46.75;23.75;47.25;19.75;60.83;22
30-07-2015 19:00:00;1;21;46.12;71.26;19.98;36.75;45.65;46.75;23.75;49.55;19.75;64.52;22
30-07-2015 20:00:00;1;21;39;69.5;12.5;36.75;45;44.6;23.75;48.25;19.75;59.42;22
30-07-2015 21:00:00;1;21;39;64.1;12.5;36.75;45;38.2;23.75;48.25;19.75;65.47;22
30-07-2015 22:00:00;1;21;39;59.5;12.5;36.75;45;37;23.75;48.15;19.75;59;22
30-07-2015 23:00:00;1;21;39;59.5;12.5;31.42;36.55;37;23.75;38;19.75;50.47;22
31-07-2015 00:00:00;1;21;34.28;59.5;12.5;26.75;34.75;37;23.75;38;19.75;45.93;22
31-07-2015 01:00:00;1;21;29;59.5;12.5;26.75;34.75;28.55;23.75;28.99;19.75;38.5;22
31-07-2015 02:00:00;1;21;29;59.5;12.5;21.86;34.75;26.25;23.75;27.75;19.75;38.5;22
31-07-2015 03:00:00;1;21;29;59.5;12.5;16.75;34.75;26.25;23.75;27.75;19.75;38.5;22
31-07-2015 04:00:00;1;21;29;59.5;12.5;16.75;34.75;26.25;23.75;27.75;19.75;38.5;22
31-07-2015 05:00:00;1;21;29;59.5;12.5;16.75;34.75;26.25;23.75;27.75;19.75;35.17;22
31-07-2015 06:00:00;1;21;29;61.19;12.5;16.75;34.75;26.25;23.75;27.75;19.75;28.5;22
31-07-2015 07:00:00;1;22.31;30.02;73.35;13.84;16.75;34.75;30.41;23.75;27.75;19.75;30.42;22
31-07-2015 08:00:00;1;31.87;41.96;79.75;26.19;19.08;44.15;37.75;23.75;33.68;19.75;42.62;22
31-07-2015 09:00:00;1;32.32;50.5;79.75;35.25;27;53.25;37.75;23.75;38.25;19.75;53.25;22
31-07-2015 10:00:00;1;33.26;59.61;79.75;35.25;27;55.75;44.44;23.75;39.57;19.75;53.25;22
31-07-2015 11:00:00;1;32.13;60.5;79.75;35.25;27;55.75;48.25;23.75;42;19.75;53.25;22
31-07-2015 12:00:00;1;32.25;60.5;79.75;35.25;27;55.75;48.25;23.75;45.7;19.75;53.25;22
31-07-2015 13:00:00;1;32.25;63.5;79.75;35.25;27;55.75;43.82;23.75;43.25;19.75;53.25;22
31-07-2015 14:00:00;1;32.25;60.25;79.75;35.25;27;55.75;41.7;23.75;43.25;19.75;53.25;22
31-07-2015 15:00:00;1;32.25;58.03;79.75;35.25;27;55.75;38.25;23.75;45.96;19.75;54.99;22
31-07-2015 16:00:00;1;24.06;52.61;79.75;35.25;27;55.75;38.25;23.75;42.75;19.75;63.75;22
31-07-2015 17:00:00;1;22;50.5;79.75;35.25;27;55.75;38.25;23.75;42.75;19.75;54;22
31-07-2015 18:00:00;1;22;50.5;79.75;27.65;27;55.62;47.6;23.75;42.75;19.75;55.22;22
31-07-2015 19:00:00;1;22;43.07;71.08;16.9;27.59;45.5;48.25;23.75;42.75;19.75;64.16;22
31-07-2015 20:00:00;1;22;39;69.75;15.25;37;45.5;43.88;23.75;48.05;19.75;55.75;22
31-07-2015 21:00:00;1;22;39;63.54;15.25;37;45.5;38.25;23.75;43.25;19.75;62.25;22
31-07-2015 22:00:00;1;22;39;58.5;15.25;27.59;45.5;38.25;23.75;43.25;19.75;55.5;22
31-07-2015 23:00:00;1;22;38.96;58.5;15.25;27;37.25;38.25;23.75;37.1;19.75;48.81;22
01-08-2015 00:00:00;1;22;29;58.5;15.25;27;35.25;28.28;23.75;32.75;19.75;45.5;22
01-08-2015 01:00:00;1;22;29;58.5;15.25;27;35.25;28;23.75;32.75;19.75;39.66;22
01-08-2015 02:00:00;1;22;29;58.5;15.25;18.13;35.25;28;23.75;32.75;19.75;35.5;22
01-08-2015 03:00:00;1;22;29;58.5;15.25;16.75;35.25;28;23.75;23.98;19.75;35.5;22
01-08-2015 04:00:00;1;22;29;58.5;15.25;16.75;35.25;28;23.75;22.75;19.75;35.5;22
01-08-2015 05:00:00;1;22;29;58.5;15.25;16.75;35.25;28;23.75;22.75;19.75;35.5;22
01-08-2015 06:00:00;1;22;29;58.5;15.25;16.75;35.25;28;18.77;22.75;19.75;35.5;22
01-08-2015 07:00:00;1;22;29;58.5;15.25;16.75;35.25;28;13.75;23.6;19.75;35.5;22
01-08-2015 08:00:00;1;22;29;58.5;15.25;16.75;35.25;28;13.75;33;19.75;35.5;22
01-08-2015 09:00:00;1;22;29;58.5;15.25;16.75;35.25;28.3;17.85;33;19.75;39.64;22
01-08-2015 10:00:00;1;22;38.77;64.31;15.25;18.88;35.25;39.25;24;33;19.75;45.75;22
01-08-2015 11:00:00;1;22;39.5;69;15.25;27.5;35.25;39.25;24;42.59;19.75;54.38;22
01-08-2015 12:00:00;1;22;39.5;69;15.25;27.5;35.25;39.25;24;43;19.75;56.25;22
01-08-2015 13:00:00;1;22;39.5;69;15.25;27.5;35.25;39.25;24;43;19.75;56.25;22
01-08-2015 14:00:00;1;22;39.5;69;15.25;27.5;35.25;39.25;24;43;19.75;47.53;22
01-08-2015 15:00:00;1;22;37.66;69;15.25;27.5;35.25;39.25;24;43;19.75;46.25;22
01-08-2015 16:00:00;1;22;39.01;69;15.25;27.5;35.25;32.54;24;43;19.75;46.25;22
01-08-2015 17:00:00;1;22;39.01;69;15.25;27.5;35.25;33.33;24;43;19.75;46.25;22
01-08-2015 18:00:00;1;22;35.4;69;15.25;27.5;35.25;39;24;43;19.75;46.25;22
01-08-2015 19:00:00;1;22;33.34;59.97;15.25;27.5;35.25;39;24;43;19.75;46.25;22
01-08-2015 20:00:00;1;22;33.25;59;15.25;27.5;35.25;39;24;43;19.75;47.23;22
01-08-2015 21:00:00;1;22;33.25;59;15.25;27.5;35.25;39;24;43;19.75;57.5;22
01-08-2015 22:00:00;1;22;33.25;59;15.25;27.5;35.25;36.32;24;43;19.75;57.5;22
01-08-2015 23:00:00;1;22;33.25;59;15.25;27.5;35.25;38.65;24;36.59;19.75;48.08;22
02-08-2015 00:00:00;1;22;33.25;59;15.25;27.5;35.25;29.5;24;32;19.75;47.25;22
02-08-2015 01:00:00;1;22;33.25;59;15.25;27.5;35.25;29.5;24;32;19.75;37.41;22
02-08-2015 02:00:00;1;22;33.25;59;15.25;20.91;35.25;29.5;23.98;32;19.75;37.25;22
02-08-2015 03:00:00;1;22;33.25;59;15.25;17.5;28.39;29.5;14;32;19.75;37.25;22
02-08-2015 04:00:00;1;22;33.25;59;15.25;17.5;25.25;29.5;14;32;19.75;37.25;22
02-08-2015 05:00:00;1;22;26.33;59;15.25;17.5;25.25;29.5;14;22.57;19.75;35.87;22
02-08-2015 06:00:00;1;22;22.75;59;15.25;17.5;25.25;29.5;14;22;19.75;27;22
02-08-2015 07:00:00;1;22;22.75;59;15.25;17.5;25.25;29.5;14;26.51;19.75;27;22
02-08-2015 08:00:00;1;22;23.05;59;15.25;17.5;26.89;29.5;14;33;19.75;28.02;22
02-08-2015 09:00:00;1;22;32.75;59;15.25;17.5;35.25;29.5;14;33;19.75;40.69;22
02-08-2015 10:00:00;1;22;32.75;59;15.25;17.5;35.25;37.93;14;36.89;19.75;49;22
02-08-2015 11:00:00;1;22;32.75;59;15.25;25.9;35.25;39.5;18.66;39.53;19.75;49.98;22
02-08-2015 12:00:00;1;22;33.78;59;15.25;27.5;35.25;39.5;24;44.25;19.75;60;22
02-08-2015 13:00:00;1;22;43;63.79;15.25;27.5;35.25;39.5;24;44.25;19.75;59.99;22
02-08-2015 14:00:00;1;22;43;69;15.25;27.5;35.25;39.5;24;44.25;19.75;50;22
02-08-2015 15:00:00;1;22;43;69;15.25;27.5;35.25;39.5;24;44.25;19.75;51.24;22
02-08-2015 16:00:00;1;22;37.69;69;15.25;27.5;35.25;39.5;24;44.25;19.75;54.71;22
02-08-2015 17:00:00;1;22;35.66;69;15.25;27.5;35.25;39.5;24;44.25;19.75;54;22
02-08-2015 18:00:00;1;22;42.75;68.5;15.25;27.68;35.25;39.5;24;44.25;19.75;63.51;22
02-08-2015 19:00:00;1;22;42.75;58.5;15.25;37.5;35.25;39.5;24;54.32;26.39;64.75;26.92
02-08-2015 20:00:00;1;22;38.15;58.5;15.25;37.5;35.25;39.5;24;54.75;29.75;64.75;34.5
02-08-2015 21:00:00;1;22;42.25;58.5;15.25;37.5;35.25;39.5;24;54.75;29.75;64.75;34.5
02-08-2015 22:00:00;1;22;42.25;58.5;15.25;37.5;35.25;39.5;24;50.2;29.75;64.75;34.5
02-08-2015 23:00:00;1;22;35.19;58.5;15.25;37.39;35.25;39.5;24;39.29;29.75;56.24;25.45
03-08-2015 00:00:00;1;22;32;58.5;15.25;26.75;35.25;33.68;24;34.75;23.69;44.91;24.5
03-08-2015 01:00:00;1;22;32;58.5;15.25;26.75;35.25;29.25;24;34.75;19.75;37.92;24.5
03-08-2015 02:00:00;1;22;32;58.5;15.25;26.75;35.25;29.25;24;26.67;19.75;34.5;24.5
03-08-2015 03:00:00;1;22;32;58.5;15.25;20.18;35.25;29.25;24;24.75;19.75;34.5;24.5
03-08-2015 04:00:00;1;22;32;58.5;15.25;16.75;35.25;29.25;24;24.75;19.75;34.5;24.5
03-08-2015 05:00:00;1;22;32;58.5;15.25;16.75;35.25;29.25;23.41;24.75;19.75;34.5;19.4
03-08-2015 06:00:00;1;22;32;58.5;15.25;16.75;28.71;29.25;13;24.75;19.75;34.5;14.25
03-08-2015 07:00:00;1;23.55;34.34;70.01;15.25;16.75;35;29.25;13;30.93;19.75;35.29;14.25
03-08-2015 08:00:00;1;25.25;51.02;79.5;26.33;26.2;45.98;39.97;13;37;19.75;44.5;14.25
03-08-2015 09:00:00;1;29.85;57.69;79.5;33.23;27.5;57.08;40.5;20.97;37;19.75;44.5;14.25
03-08-2015 10:00:00;1;30.75;63.25;79.5;37;27.5;57.25;40.5;23.25;37;19.75;50.54;18.8
03-08-2015 11:00:00;1;30.75;63.25;79.5;37;27.5;57.25;44.57;23.25;39.74;19.75;58.5;24.5
03-08-2015 12:00:00;1;30.75;63.25;79.5;37;27.5;57.25;41.75;23.25;41.57;19.75;58.5;24.5
03-08-2015 13:00:00;1;30.38;63.25;87.29;37;27.5;57.25;41.75;23.25;48.25;19.75;58.5;24.5
03-08-2015 14:00:00;1;30;63.25;89.5;37;27.5;57.25;41.75;23.25;48.25;19.75;58.5;24.5
03-08-2015 15:00:00;1;30;60.93;89.5;37;27.5;57.25;41.75;23.25;44.77;19.75;58.5;24.5
03-08-2015 16:00:00;1;30;53.25;81.27;37;27.5;57.25;41.75;23.25;41.53;19.75;58.5;24.5
03-08-2015 17:00:00;1;30;53.25;79;37;27.5;57.25;41.75;23.25;37.5;19.75;49.52;24.5
03-08-2015 18:00:00;1;30;53.25;79;29.32;31.55;56.96;41.75;23.25;45.11;19.75;59.75;24.5
03-08-2015 19:00:00;1;20.85;47.3;71.04;26.25;37.75;45.5;41.75;23.25;48.75;19.75;59.75;24.5
03-08-2015 20:00:00;1;20;40.75;69;25.23;37.75;45.5;41.75;23.25;48.75;19.75;59.75;24.5
03-08-2015 21:00:00;1;20;40.75;63.19;16.25;37.75;43.96;41.75;23.25;48.75;19.75;59.75;24.5
03-08-2015 22:00:00;1;20;40.75;58.5;16.25;37.75;35;41.75;23.25;48.75;19.75;59.75;24.5
03-08-2015 23:00:00;1;20;39.62;58.5;16.25;31.9;35;39.1;23.25;40.51;19.75;53.54;24.5
04-08-2015 00:00:00;1;20;30.75;58.5;16.25;27.75;35;30.75;23.25;37.56;19.75;43.61;24.5
04-08-2015 01:00:00;1;20;30.75;58.5;16.25;27.75;35;30.75;17.53;28.75;19.75;39;24.5
04-08-2015 02:00:00;1;20;30.75;58.5;16.25;18.42;35;30.75;13.25;28.75;19.75;39;24.5
04-08-2015 03:00:00;1;20;30.75;58.5;16.25;17.75;35;30.75;13.25;28.75;19.75;39;24.5
04-08-2015 04:00:00;1;20;30.75;58.5;16.25;17.75;35;30.75;13.25;28.75;19.75;39;24.5
04-08-2015 05:00:00;1;20;30.75;58.5;16.25;17.75;35;30.75;13.25;28.75;19.75;33.03;18.27
04-08-2015 06:00:00;1;20;30.75;59.25;16.25;17.75;35;30.75;13.25;28.75;19.75;29;14.5
04-08-2015 07:00:00;1;21.51;36.01;72.75;16.25;17.75;35.69;30.75;13.25;29.27;19.75;37.4;14.5
04-08-2015 08:00:00;1;22.25;44.14;81.58;29;17.75;47.29;35.2;13.25;39.75;19.75;49.08;14.5
04-08-2015 09:00:00;1;27.24;58.65;83;36.5;27.65;55.75;46.25;13.25;39.75;19.75;52.25;14.5
04-08-2015 10:00:00;1;27.75;63.25;83;36.5;28.25;62.46;46.25;13.25;39.75;19.75;52.25;14.5
04-08-2015 11:00:00;1;27.03;65.94;83;36.5;28.25;65.75;46.25;19.52;39.75;19.75;52.25;20.46
04-08-2015 12:00:00;1;27.68;64.32;83;36.5;28.25;65.75;46.25;23.5;39.75;19.75;57.3;24.75
04-08-2015 13:00:00;1;27.5;63;83;36.5;28.25;65.75;46.25;23.5;39.75;19.75;58.91;24.75
04-08-2015 14:00:00;1;28.61;63;83;36.5;28.25;65.75;46.25;23.5;39.75;19.75;53.25;24.75
04-08-2015 15:00:00;1;28.75;63;83;36.5;28.25;57.38;46.25;23.5;39.75;19.75;54.35;24.75
04-08-2015 16:00:00;1;28.75;63;83;36.5;28.25;55.5;46.25;23.5;39.75;19.75;56.59;24.75
04-08-2015 17:00:00;1;22.93;53.81;83;36.5;28.25;55.5;46.25;23.5;39.75;19.75;55.25;24.75
04-08-2015 18:00:00;1;18.5;52.75;82.36;29.03;28.25;55.49;46.25;23.5;45.58;19.75;57.74;24.75
04-08-2015 19:00:00;1;18.5;48.23;72.75;26.25;28.25;45;46.25;23.5;49.75;19.75;65.75;24.75
04-08-2015 20:00:00;1;18.5;42.25;72.75;22.37;28.25;45;39.37;23.5;49.75;19.75;61.9;24.75
04-08-2015 21:00:00;1;18.5;40.74;65.18;16.25;33.94;45;40.59;23.5;49.75;19.75;65.5;24.75
04-08-2015 22:00:00;1;18.5;43.5;59;16.25;38.5;45;37.25;23.5;49.75;19.75;65.5;24.75
04-08-2015 23:00:00;1;18.5;35.37;59;16.25;30.13;36.21;37.25;23.5;39.16;19.75;54.91;24.75
05-08-2015 00:00:00;1;18.5;33;59;16.25;27.75;34.5;35.45;23.5;38.37;19.75;44.5;24.75
05-08-2015 01:00:00;1;18.5;33;59;16.25;19.79;34.5;26.75;23.5;29;19.75;36.44;24.75
05-08-2015 02:00:00;1;18.5;33;59;16.25;17.75;34.5;26.75;23.5;29;19.75;34.5;24.75
05-08-2015 03:00:00;1;18.5;33;59;16.25;17.75;34.5;26.75;23.5;29;19.75;34.5;24.24
05-08-2015 04:00:00;1;18.5;33;59;16.25;17.75;34.5;26.75;23.5;29;19.75;34.5;14.75
05-08-2015 05:00:00;1;18.5;33;59;16.25;17.75;34.5;26.75;23.5;29;19.75;34.5;14.75
05-08-2015 06:00:00;1;18.5;33;59.77;16.25;17.75;34.5;26.75;22.35;29;19.75;34.5;14.75
05-08-2015 07:00:00;1;27.98;39.81;73.75;17.28;17.75;36.11;29.8;13.5;29;19.75;35.79;14.75
05-08-2015 08:00:00;1;29.5;46.78;78.92;32.08;19.04;49.24;37.25;13.5;31.31;19.75;48.75;14.75
05-08-2015 09:00:00;1;30.01;60.62;83.75;37.75;27.75;64.98;47.04;13.5;40.25;19.75;49.38;14.75
05-08-2015 10:00:00;1;31.77;66.25;83.75;37.75;27.75;65;47.25;21.39;40.25;19.75;58.75;18.13
05-08-2015 11:00:00;1;33.37;66.25;83.75;37.75;27.75;65;47.25;24;40.25;19.75;58.75;24.75
05-08-2015 12:00:00;1;35.34;66.25;83.75;37.75;27.75;65;47.25;24;49.83;19.75;66.39;24.75
05-08-2015 13:00:00;1;36.25;66.25;83.75;37.75;34.4;66.88;47.25;24;52.4;19.75;62.83;24.75
05-08-2015 14:00:00;1;33.94;66.25;83.75;37.75;38;65.5;47.25;24;55.47;19.75;57.75;24.75
05-08-2015 15:00:00;1;31.68;66.25;83.75;37.75;38;65.5;47.25;24;46.5;19.75;58.76;24.75
05-08-2015 16:00:00;1;26;66.25;83.75;37.75;29.8;65.5;47.25;24;46.5;19.75;68.27;24.75
05-08-2015 17:00:00;1;26;58.74;83.75;37.75;27.75;60.72;47.25;24;46.5;19.75;57.25;24.75
05-08-2015 18:00:00;1;26;59.4;83.12;29.72;34.98;54.75;47.25;24;46.5;19.75;61.4;24.75
05-08-2015 19:00:00;1;26;54.5;73.5;26.75;37.75;54.26;47.25;24;46.5;19.75;68.5;24.75
